schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
12/7/1997,1997,15,FALSE,New Orleans Saints,27,34,St. Louis Rams,NO,-1.5,37,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,5835790,6508580,-1.5
12/7/1997,1997,15,FALSE,Miami Dolphins,33,30,Detroit Lions,MIA,-3.5,43,Sun Life Stadium,FALSE,56,7,62,,,,,,,1756920,1940750,3697670,-3.5
12/7/1997,1997,15,FALSE,Kansas City Chiefs,30,0,Oakland Raiders,KC,-9,42,Arrowhead Stadium,FALSE,25,7,87,,,,,,,1033680,896460,1930140,-9
12/7/1997,1997,15,FALSE,Jacksonville Jaguars,20,26,New England Patriots,JAX,-3.5,44.5,EverBank Field,FALSE,43,9,56,,,,,,,840340,2584460,3424800,-3.5
12/7/1997,1997,15,FALSE,Chicago Bears,20,3,Buffalo Bills,BUF,-1.5,37,Soldier Field,FALSE,31,11,80,,,,,,,3654750,637090,4291840,1.5
12/7/1997,1997,15,FALSE,Baltimore Ravens,31,24,Seattle Seahawks,BAL,-1,45.5,Memorial Stadium (Baltimore),FALSE,36,16,53,,,,,,,1155000,2098240,3253240,-1
12/7/1997,1997,15,FALSE,Arizona Cardinals,28,38,Washington Redskins,WAS,-2.5,38,University of Phoenix Stadium,FALSE,57,6,82,,,,,,,2198200,2630640,4828840,2.5
12/4/1997,1997,15,FALSE,Cincinnati Bengals,41,14,Tennessee Oilers,TEN,-3,41.5,Cinergy Field,FALSE,42,13,84,,,,,,,958630,1199400,2158030,3
12/1/1997,1997,14,FALSE,Minnesota Vikings,11,27,Green Bay Packers,GB,-3,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,478970,2365650,3
11/30/1997,1997,14,FALSE,Washington Redskins,20,23,St. Louis Rams,WAS,-8.5,36.5,FedEx Field,FALSE,50,6,82,,,,,,,2630640,5835790,8466430,-8.5
11/30/1997,1997,14,FALSE,Seattle Seahawks,17,24,Atlanta Falcons,SEA,-7,43.5,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,2758170,4856410,-7
11/30/1997,1997,14,FALSE,San Diego Chargers,28,38,Denver Broncos,DEN,-8.5,43.5,Qualcomm Stadium,FALSE,61,8,67,,,,,,,5835790,1806270,7642060,8.5
11/30/1997,1997,14,FALSE,Philadelphia Eagles,44,42,Cincinnati Bengals,PHI,-5,39,Veterans Stadium,FALSE,46,5,80,,,,,,,3145920,958630,4104550,-5
11/30/1997,1997,14,FALSE,Oakland Raiders,16,34,Miami Dolphins,MIA,-2.5,44,Oakland Coliseum,FALSE,56,12,76,,,,,,,896460,1756920,2653380,2.5
11/30/1997,1997,14,FALSE,New York Giants,8,20,Tampa Bay Buccaneers,NYG,-1,35,Giants Stadium,FALSE,45,7,75,,,,,,,7494510,2221240,9715750,-1
11/30/1997,1997,14,FALSE,New England Patriots,20,17,Indianapolis Colts,NE,-11.5,40,Foxboro Stadium,FALSE,38,7,58,,,,,,,2584460,1232210,3816670,-11.5
11/30/1997,1997,14,FALSE,Kansas City Chiefs,44,9,San Francisco 49ers,SF,-4.5,37,Arrowhead Stadium,FALSE,46,14,84,,,,,,,1033680,2542480,3576160,4.5
11/30/1997,1997,14,FALSE,Jacksonville Jaguars,29,27,Baltimore Ravens,JAX,-8,43.5,EverBank Field,FALSE,71,14,89,,,,,,,840340,1155000,1995340,-8
11/30/1997,1997,14,FALSE,Carolina Panthers,13,16,New Orleans Saints,CAR,-9,36,Bank of America Stadium,FALSE,57,6,93,,,,,,,1382020,672790,2054810,-9
11/30/1997,1997,14,FALSE,Buffalo Bills,20,10,New York Jets,NYJ,-2.5,38.5,Ralph Wilson Stadium,FALSE,39,6,92,,,,,,,637090,7494510,8131600,2.5
11/30/1997,1997,14,FALSE,Arizona Cardinals,20,26,Pittsburgh Steelers,PIT,-5.5,38,University of Phoenix Stadium,FALSE,56,5,52,,,,,,,2198200,1167890,3366090,5.5
11/27/1997,1997,14,FALSE,Detroit Lions,55,20,Chicago Bears,DET,-8,43,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,3654750,5595500,-8
11/27/1997,1997,14,FALSE,Dallas Cowboys,14,27,Tennessee Oilers,DAL,-6.5,38.5,Texas Stadium,FALSE,66,16,68,,,,,,,3264490,1199400,4463890,-6.5
11/24/1997,1997,13,FALSE,Denver Broncos,31,3,Oakland Raiders,DEN,-8.5,45.5,Mile High Stadium,FALSE,42,11,42,,,,,,,1806270,896460,2702730,-8.5
11/23/1997,1997,13,FALSE,Washington Redskins,7,7,New York Giants,WAS,-5.5,36,FedEx Field,FALSE,49,5,90,,,,,,,2630640,7494510,10125150,-5.5
11/23/1997,1997,13,FALSE,Tennessee Oilers,31,14,Buffalo Bills,TEN,-3.5,37,Liberty Bowl Memorial Stadium,FALSE,40,6,90,,,,,,,1199400,637090,1836490,-3.5
11/23/1997,1997,13,FALSE,St. Louis Rams,10,16,Carolina Panthers,CAR,-3,39,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,1382020,7217810,3
11/23/1997,1997,13,FALSE,Seattle Seahawks,14,19,Kansas City Chiefs,SEA,-3,41,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,1033680,3131920,-3
11/23/1997,1997,13,FALSE,San Francisco 49ers,17,10,San Diego Chargers,SF,-14,40,Candlestick Park,FALSE,61,15,86,,,,,,,2542480,5835790,8378270,-14
11/23/1997,1997,13,FALSE,Philadelphia Eagles,23,20,Pittsburgh Steelers,PIT,-3,37,Veterans Stadium,FALSE,45,6,90,,,,,,,3145920,1167890,4313810,3
11/23/1997,1997,13,FALSE,New York Jets,23,21,Minnesota Vikings,NYJ,-3,42.5,Giants Stadium,FALSE,39,10,98,,,,,,,7494510,1886680,9381190,-3
11/23/1997,1997,13,FALSE,New England Patriots,27,24,Miami Dolphins,NE,-4,39,Foxboro Stadium,FALSE,32,12,92,,,,,,,2584460,1756920,4341380,-4
11/23/1997,1997,13,FALSE,Green Bay Packers,45,17,Dallas Cowboys,GB,-7,38,Lambeau Field,FALSE,23,17,62,,,,,,,478970,3264490,3743460,-7
11/23/1997,1997,13,FALSE,Detroit Lions,32,10,Indianapolis Colts,DET,-8.5,42.5,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1232210,3172960,-8.5
11/23/1997,1997,13,FALSE,Cincinnati Bengals,31,26,Jacksonville Jaguars,JAX,-6,40.5,Cinergy Field,FALSE,39,11,74,,,,,,,958630,840340,1798970,6
11/23/1997,1997,13,FALSE,Chicago Bears,13,7,Tampa Bay Buccaneers,TB,-5.5,36.5,Soldier Field,FALSE,27,13,73,,,,,,,3654750,2221240,5875990,5.5
11/23/1997,1997,13,FALSE,Baltimore Ravens,13,16,Arizona Cardinals,BAL,-4,40,Memorial Stadium (Baltimore),FALSE,48,3,93,,,,,,,1155000,2198200,3353200,-4
11/23/1997,1997,13,FALSE,Atlanta Falcons,20,3,New Orleans Saints,ATL,-4.5,38,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,672790,3430960,-4.5
11/17/1997,1997,12,FALSE,Miami Dolphins,30,13,Buffalo Bills,MIA,-6,38.5,Sun Life Stadium,FALSE,70,11,73,,,,,,,1756920,637090,2394010,-6
11/16/1997,1997,12,FALSE,Tampa Bay Buccaneers,27,7,New England Patriots,NE,-2,41,Houlihan's Stadium,FALSE,60,9,73,,,,,,,2221240,2584460,4805700,2
11/16/1997,1997,12,FALSE,St. Louis Rams,21,27,Atlanta Falcons,LAR,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,2758170,8593960,-3.5
11/16/1997,1997,12,FALSE,San Francisco 49ers,27,19,Carolina Panthers,SF,-10,38.5,Candlestick Park,FALSE,56,12,86,,,,,,,2542480,1382020,3924500,-10
11/16/1997,1997,12,FALSE,San Diego Chargers,13,38,Oakland Raiders,PICK,0,44,Qualcomm Stadium,FALSE,61,6,72,,,,,,,5835790,896460,6732250,0
11/16/1997,1997,12,FALSE,Pittsburgh Steelers,20,3,Cincinnati Bengals,PIT,-9.5,43,Three Rivers Stadium,FALSE,29,15,78,,,,,,,1167890,958630,2126520,-9.5
11/16/1997,1997,12,FALSE,New York Giants,19,10,Arizona Cardinals,NYG,-5.5,37,Giants Stadium,FALSE,38,17,69,,,,,,,7494510,2198200,9692710,-5.5
11/16/1997,1997,12,FALSE,New Orleans Saints,20,17,Seattle Seahawks,SEA,-6,39,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2098240,2771030,6
11/16/1997,1997,12,FALSE,Kansas City Chiefs,24,22,Denver Broncos,DEN,-3,40,Arrowhead Stadium,FALSE,24,8,71,,,,,,,1033680,1806270,2839950,3
11/16/1997,1997,12,FALSE,Jacksonville Jaguars,17,9,Tennessee Oilers,JAX,-6,42.5,EverBank Field,FALSE,56,10,58,,,,,,,840340,1199400,2039740,-6
11/16/1997,1997,12,FALSE,Indianapolis Colts,41,38,Green Bay Packers,GB,-13,39.5,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,478970,1711180,13
11/16/1997,1997,12,FALSE,Detroit Lions,38,15,Minnesota Vikings,MIN,-1,43,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,1
11/16/1997,1997,12,FALSE,Dallas Cowboys,17,14,Washington Redskins,DAL,-5.5,38.5,Texas Stadium,FALSE,37,8,56,,,,,,,3264490,2630640,5895130,-5.5
11/16/1997,1997,12,FALSE,Chicago Bears,15,23,New York Jets,NYJ,-3,41,Soldier Field,FALSE,25,11,78,,,,,,,3654750,7494510,11149260,3
11/16/1997,1997,12,FALSE,Baltimore Ravens,10,10,Philadelphia Eagles,BAL,-2.5,41,Memorial Stadium (Baltimore),FALSE,38,14,68,,,,,,,1155000,3145920,4300920,-2.5
11/10/1997,1997,11,FALSE,Philadelphia Eagles,12,24,San Francisco 49ers,SF,-3.5,39.5,Veterans Stadium,FALSE,47,12,67,,,,,,,3145920,2542480,5688400,3.5
11/9/1997,1997,11,FALSE,Washington Redskins,30,7,Detroit Lions,WAS,-4,41,FedEx Field,FALSE,50,15,85,,,,,,,2630640,1940750,4571390,-4
11/9/1997,1997,11,FALSE,Tennessee Oilers,10,6,New York Giants,TEN,-2.5,39,Liberty Bowl Memorial Stadium,FALSE,46,7,79,,,,,,,1199400,7494510,8693910,-2.5
11/9/1997,1997,11,FALSE,San Diego Chargers,31,37,Seattle Seahawks,SEA,-3,41.5,Qualcomm Stadium,FALSE,63,7,71,,,,,,,5835790,2098240,7934030,3
11/9/1997,1997,11,FALSE,Pittsburgh Steelers,37,0,Baltimore Ravens,PIT,-6.5,45,Three Rivers Stadium,FALSE,46,13,76,,,,,,,1167890,1155000,2322890,-6.5
11/9/1997,1997,11,FALSE,Oakland Raiders,10,13,New Orleans Saints,LVR,-9.5,43,Oakland Coliseum,FALSE,58,7,63,,,,,,,896460,672790,1569250,-9.5
11/9/1997,1997,11,FALSE,Minnesota Vikings,29,22,Chicago Bears,MIN,-9,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,3654750,5541430,-9
11/9/1997,1997,11,FALSE,Miami Dolphins,24,17,New York Jets,MIA,-2.5,43,Sun Life Stadium,FALSE,64,6,66,,,,,,,1756920,7494510,9251430,-2.5
11/9/1997,1997,11,FALSE,Jacksonville Jaguars,24,10,Kansas City Chiefs,JAX,-5,42,EverBank Field,FALSE,54,8,68,,,,,,,840340,1033680,1874020,-5
11/9/1997,1997,11,FALSE,Indianapolis Colts,13,28,Cincinnati Bengals,CIN,-2.5,40.5,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,958630,2190840,2.5
11/9/1997,1997,11,FALSE,Green Bay Packers,17,7,St. Louis Rams,GB,-15,42.5,Lambeau Field,FALSE,38,7,85,,,,,,,478970,5835790,6314760,-15
11/9/1997,1997,11,FALSE,Denver Broncos,34,0,Carolina Panthers,DEN,-8,42,Mile High Stadium,FALSE,30,12,90,,,,,,,1806270,1382020,3188290,-8
11/9/1997,1997,11,FALSE,Dallas Cowboys,24,6,Arizona Cardinals,DAL,-8.5,38.5,Texas Stadium,FALSE,54,10,79,,,,,,,3264490,2198200,5462690,-8.5
11/9/1997,1997,11,FALSE,Buffalo Bills,10,31,New England Patriots,NE,-3,41.5,Ralph Wilson Stadium,FALSE,43,9,78,,,,,,,637090,2584460,3221550,3
11/9/1997,1997,11,FALSE,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,-3,40,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,2221240,4979410,3
11/3/1997,1997,10,FALSE,Kansas City Chiefs,13,10,Pittsburgh Steelers,KC,-3,41.5,Arrowhead Stadium,FALSE,36,16,73,,,,,,,1033680,1167890,2201570,-3
11/2/1997,1997,10,FALSE,Tennessee Oilers,24,30,Jacksonville Jaguars,JAX,-1,43.5,Liberty Bowl Memorial Stadium,FALSE,55,16,56,,,,,,,1199400,840340,2039740,1
11/2/1997,1997,10,FALSE,San Francisco 49ers,17,10,Dallas Cowboys,SF,-7,41,Candlestick Park,FALSE,65,5,73,,,,,,,2542480,3264490,5806970,-7
11/2/1997,1997,10,FALSE,New York Jets,19,16,Baltimore Ravens,NYJ,-5.5,46,Giants Stadium,FALSE,60,14,93,,,,,,,7494510,1155000,8649510,-5.5
11/2/1997,1997,10,FALSE,Minnesota Vikings,23,18,New England Patriots,MIN,-1,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,2584460,4471140,-1
11/2/1997,1997,10,FALSE,Indianapolis Colts,28,31,Tampa Bay Buccaneers,TB,-4.5,37,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,2221240,3453450,4.5
11/2/1997,1997,10,FALSE,Green Bay Packers,20,10,Detroit Lions,GB,-10,43,Lambeau Field,FALSE,39,12,78,,,,,,,478970,1940750,2419720,-10
11/2/1997,1997,10,FALSE,Denver Broncos,30,27,Seattle Seahawks,DEN,-9.5,44,Mile High Stadium,FALSE,38,16,48,,,,,,,1806270,2098240,3904510,-9.5
11/2/1997,1997,10,FALSE,Cincinnati Bengals,38,31,San Diego Chargers,LAC,-1.5,43,Cinergy Field,FALSE,46,13,79,,,,,,,958630,5835790,6794420,1.5
11/2/1997,1997,10,FALSE,Chicago Bears,8,31,Washington Redskins,WAS,-3,40,Soldier Field,FALSE,42,14,71,,,,,,,3654750,2630640,6285390,3
11/2/1997,1997,10,FALSE,Carolina Panthers,38,14,Oakland Raiders,CAR,-2.5,43,Bank of America Stadium,FALSE,60,12,67,,,,,,,1382020,896460,2278480,-2.5
11/2/1997,1997,10,FALSE,Buffalo Bills,9,6,Miami Dolphins,BUF,-2,40.5,Ralph Wilson Stadium,FALSE,51,14,91,,,,,,,637090,1756920,2394010,-2
11/2/1997,1997,10,FALSE,Atlanta Falcons,34,31,St. Louis Rams,ATL,-3,40.5,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,5835790,8593960,-3
11/2/1997,1997,10,FALSE,Arizona Cardinals,31,21,Philadelphia Eagles,PHI,-4.5,37,University of Phoenix Stadium,FALSE,73,3,31,,,,,,,2198200,3145920,5344120,4.5
10/27/1997,1997,9,FALSE,New England Patriots,10,28,Green Bay Packers,NE,-1,45,Foxboro Stadium,FALSE,48,20,87,,,,,,,2584460,478970,3063430,-1
10/27/1997,1997,9,FALSE,Miami Dolphins,33,36,Chicago Bears,MIA,-9.5,40,Sun Life Stadium,FALSE,82,11,78,,,,,,,1756920,3654750,5411670,-9.5
10/26/1997,1997,9,FALSE,Washington Redskins,17,20,Baltimore Ravens,WAS,-6.5,44.5,FedEx Field,FALSE,50,11,86,,,,,,,2630640,1155000,3785640,-6.5
10/26/1997,1997,9,FALSE,Tampa Bay Buccaneers,6,10,Minnesota Vikings,TB,-2.5,40,Houlihan's Stadium,FALSE,78,9,89,,,,,,,2221240,1886680,4107920,-2.5
10/26/1997,1997,9,FALSE,St. Louis Rams,20,28,Kansas City Chiefs,KC,-5.5,39,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,1033680,6869470,5.5
10/26/1997,1997,9,FALSE,Seattle Seahawks,45,34,Oakland Raiders,SEA,-1.5,44,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,896460,2994700,-1.5
10/26/1997,1997,9,FALSE,San Diego Chargers,35,19,Indianapolis Colts,LAC,-5.5,38,Qualcomm Stadium,FALSE,66,7,31,,,,,,,5835790,1232210,7068000,-5.5
10/26/1997,1997,9,FALSE,Pittsburgh Steelers,23,17,Jacksonville Jaguars,PIT,-3,44.5,Three Rivers Stadium,FALSE,46,11,83,,,,,,,1167890,840340,2008230,-3
10/26/1997,1997,9,FALSE,Philadelphia Eagles,13,12,Dallas Cowboys,DAL,-1,41,Veterans Stadium,FALSE,48,10,74,,,,,,,3145920,3264490,6410410,1
10/26/1997,1997,9,FALSE,New York Giants,29,27,Cincinnati Bengals,NYG,-6,40.5,Giants Stadium,FALSE,46,12,76,,,,,,,7494510,958630,8453140,-6
10/26/1997,1997,9,FALSE,New Orleans Saints,0,23,San Francisco 49ers,SF,-13.5,39,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2542480,3215270,13.5
10/26/1997,1997,9,FALSE,Carolina Panthers,21,12,Atlanta Falcons,CAR,-8.5,38,Bank of America Stadium,FALSE,63,8,94,,,,,,,1382020,2758170,4140190,-8.5
10/26/1997,1997,9,FALSE,Buffalo Bills,20,23,Denver Broncos,DEN,-7,43,Ralph Wilson Stadium,FALSE,35,11,80,,,,,,,637090,1806270,2443360,7
10/26/1997,1997,9,FALSE,Arizona Cardinals,14,41,Tennessee Oilers,ARI,-2,38,University of Phoenix Stadium,FALSE,62,7,22,,,,,,,2198200,1199400,3397600,-2
10/20/1997,1997,8,FALSE,Indianapolis Colts,6,9,Buffalo Bills,BUF,-2.5,38.5,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,637090,1869300,2.5
10/19/1997,1997,8,FALSE,Tennessee Oilers,28,14,Washington Redskins,WAS,-2,41,Liberty Bowl Memorial Stadium,FALSE,55,4,61,,,,,,,1199400,2630640,3830040,2
10/19/1997,1997,8,FALSE,St. Louis Rams,9,17,Seattle Seahawks,SEA,-1.5,40,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,2098240,7934030,1.5
10/19/1997,1997,8,FALSE,Philadelphia Eagles,13,10,Arizona Cardinals,PHI,-8.5,38,Veterans Stadium,FALSE,55,13,68,,,,,,,3145920,2198200,5344120,-8.5
10/19/1997,1997,8,FALSE,Oakland Raiders,28,25,Denver Broncos,DEN,-5.5,46,Oakland Coliseum,FALSE,60,12,72,,,,,,,896460,1806270,2702730,5.5
10/19/1997,1997,8,FALSE,New York Jets,24,19,New England Patriots,NE,-3,45,Giants Stadium,FALSE,54,13,75,,,,,,,7494510,2584460,10078970,3
10/19/1997,1997,8,FALSE,New Orleans Saints,0,13,Carolina Panthers,CAR,-4.5,37,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,1382020,2054810,4.5
10/19/1997,1997,8,FALSE,Detroit Lions,20,26,New York Giants,DET,-6.5,39,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,7494510,9435260,-6.5
10/19/1997,1997,8,FALSE,Dallas Cowboys,26,22,Jacksonville Jaguars,DAL,-4.5,43,Texas Stadium,FALSE,66,10,59,,,,,,,3264490,840340,4104830,-4.5
10/19/1997,1997,8,FALSE,Cincinnati Bengals,10,26,Pittsburgh Steelers,PIT,-5,43,Cinergy Field,FALSE,51,7,66,,,,,,,958630,1167890,2126520,5
10/19/1997,1997,8,FALSE,Baltimore Ravens,13,24,Miami Dolphins,MIA,-1,44,Memorial Stadium (Baltimore),FALSE,56,8,76,,,,,,,1155000,1756920,2911920,1
10/19/1997,1997,8,FALSE,Atlanta Falcons,28,35,San Francisco 49ers,SF,-10.5,40.5,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,2542480,5300650,10.5
10/16/1997,1997,8,FALSE,Kansas City Chiefs,31,3,San Diego Chargers,KC,-5.5,41,Arrowhead Stadium,FALSE,57,10,69,,,,,,,1033680,5835790,6869470,-5.5
10/13/1997,1997,7,FALSE,Washington Redskins,21,16,Dallas Cowboys,DAL,-3,39.5,FedEx Field,FALSE,65,8,72,,,,,,,2630640,3264490,5895130,3
10/12/1997,1997,7,FALSE,Tennessee Oilers,30,7,Cincinnati Bengals,TEN,-2.5,42.5,Liberty Bowl Memorial Stadium,FALSE,74,12,64,,,,,,,1199400,958630,2158030,-2.5
10/12/1997,1997,7,FALSE,Tampa Bay Buccaneers,9,27,Detroit Lions,TB,-5.5,39,Houlihan's Stadium,FALSE,77,10,71,,,,,,,2221240,1940750,4161990,-5.5
10/12/1997,1997,7,FALSE,San Francisco 49ers,30,10,St. Louis Rams,SF,-14,41,Candlestick Park,FALSE,59,13,63,,,,,,,2542480,5835790,8378270,-14
10/12/1997,1997,7,FALSE,Pittsburgh Steelers,24,22,Indianapolis Colts,PIT,-10.5,41,Three Rivers Stadium,FALSE,57,4,66,,,,,,,1167890,1232210,2400100,-10.5
10/12/1997,1997,7,FALSE,New York Jets,20,31,Miami Dolphins,NYJ,-3.5,42.5,Giants Stadium,FALSE,60,8,47,,,,,,,7494510,1756920,9251430,-3.5
10/12/1997,1997,7,FALSE,New Orleans Saints,17,23,Atlanta Falcons,NO,-2,38,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2758170,3430960,-2
10/12/1997,1997,7,FALSE,New England Patriots,33,6,Buffalo Bills,NE,-9,42,Foxboro Stadium,FALSE,53,9,58,,,,,,,2584460,637090,3221550,-9
10/12/1997,1997,7,FALSE,Minnesota Vikings,21,14,Carolina Panthers,MIN,-4,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,1382020,3268700,-4
10/12/1997,1997,7,FALSE,Jacksonville Jaguars,38,21,Philadelphia Eagles,JAX,-3,42,EverBank Field,FALSE,77,11,75,,,,,,,840340,3145920,3986260,-3
10/12/1997,1997,7,FALSE,Chicago Bears,23,24,Green Bay Packers,GB,-11.5,41,Soldier Field,FALSE,68,15,53,,,,,,,3654750,478970,4133720,11.5
10/12/1997,1997,7,FALSE,Arizona Cardinals,13,27,New York Giants,ARI,-3.5,38.5,University of Phoenix Stadium,FALSE,64,10,28,,,,,,,2198200,7494510,9692710,-3.5
10/6/1997,1997,6,FALSE,Denver Broncos,34,13,New England Patriots,DEN,-4,45,Mile High Stadium,FALSE,59,10,30,,,,,,,1806270,2584460,4390730,-4
10/5/1997,1997,6,FALSE,Seattle Seahawks,16,13,Tennessee Oilers,SEA,-5.5,42.5,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,1199400,3297640,-5.5
10/5/1997,1997,6,FALSE,Philadelphia Eagles,24,10,Washington Redskins,PHI,-3.5,41.5,Veterans Stadium,FALSE,68,7,74,,,,,,,3145920,2630640,5776560,-3.5
10/5/1997,1997,6,FALSE,Oakland Raiders,10,25,San Diego Chargers,LVR,-7,45,Oakland Coliseum,FALSE,67,10,56,,,,,,,896460,5835790,6732250,-7
10/5/1997,1997,6,FALSE,New York Giants,20,17,Dallas Cowboys,DAL,-7.5,39,Giants Stadium,FALSE,69,8,80,,,,,,,7494510,3264490,10759000,7.5
10/5/1997,1997,6,FALSE,Miami Dolphins,17,14,Kansas City Chiefs,MIA,-3,40,Sun Life Stadium,FALSE,82,12,66,,,,,,,1756920,1033680,2790600,-3
10/5/1997,1997,6,FALSE,Jacksonville Jaguars,21,13,Cincinnati Bengals,JAX,-7,45,EverBank Field,FALSE,79,10,69,,,,,,,840340,958630,1798970,-7
10/5/1997,1997,6,FALSE,Indianapolis Colts,12,16,New York Jets,NYJ,-3,42,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,7494510,8726720,3
10/5/1997,1997,6,FALSE,Green Bay Packers,21,16,Tampa Bay Buccaneers,GB,-7,39.5,Lambeau Field,FALSE,62,13,70,,,,,,,478970,2221240,2700210,-7
10/5/1997,1997,6,FALSE,Chicago Bears,17,20,New Orleans Saints,CHI,-3,38,Soldier Field,FALSE,68,13,70,,,,,,,3654750,672790,4327540,-3
10/5/1997,1997,6,FALSE,Buffalo Bills,22,13,Detroit Lions,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,65,12,84,,,,,,,637090,1940750,2577840,-3.5
10/5/1997,1997,6,FALSE,Baltimore Ravens,34,42,Pittsburgh Steelers,PIT,-2,43.5,Memorial Stadium (Baltimore),FALSE,68,4,73,,,,,,,1155000,1167890,2322890,2
10/5/1997,1997,6,FALSE,Arizona Cardinals,19,20,Minnesota Vikings,MIN,-1,41,University of Phoenix Stadium,FALSE,86,6,35,,,,,,,2198200,1886680,4084880,1
9/29/1997,1997,5,FALSE,Carolina Panthers,21,34,San Francisco 49ers,SF,-3.5,39,Bank of America Stadium,FALSE,69,11,66,,,,,,,1382020,2542480,3924500,3.5
9/28/1997,1997,5,FALSE,Washington Redskins,24,12,Jacksonville Jaguars,WAS,-1,43.5,FedEx Field,FALSE,64,14,85,,,,,,,2630640,840340,3470980,-1
9/28/1997,1997,5,FALSE,Tampa Bay Buccaneers,19,18,Arizona Cardinals,TB,-7.5,38,Houlihan's Stadium,FALSE,81,11,77,,,,,,,2221240,2198200,4419440,-7.5
9/28/1997,1997,5,FALSE,San Diego Chargers,21,17,Baltimore Ravens,LAC,-1.5,44.5,Qualcomm Stadium,FALSE,73,6,83,,,,,,,5835790,1155000,6990790,-1.5
9/28/1997,1997,5,FALSE,Pittsburgh Steelers,37,24,Tennessee Oilers,PIT,-6,41,Three Rivers Stadium,FALSE,60,8,81,,,,,,,1167890,1199400,2367290,-6
9/28/1997,1997,5,FALSE,Oakland Raiders,35,17,St. Louis Rams,LVR,-7,43.5,Oakland Coliseum,FALSE,72,8,48,,,,,,,896460,5835790,6732250,-7
9/28/1997,1997,5,FALSE,New York Giants,14,9,New Orleans Saints,NYG,-5,39.5,Giants Stadium,FALSE,63,13,78,,,,,,,7494510,672790,8167300,-5
9/28/1997,1997,5,FALSE,Minnesota Vikings,28,19,Philadelphia Eagles,MIN,-2.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,3145920,5032600,-2.5
9/28/1997,1997,5,FALSE,Kansas City Chiefs,20,17,Seattle Seahawks,KC,-4.5,40.5,Arrowhead Stadium,FALSE,67,11,56,,,,,,,1033680,2098240,3131920,-4.5
9/28/1997,1997,5,FALSE,Detroit Lions,26,15,Green Bay Packers,GB,-7.5,44.5,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,478970,2419720,7.5
9/28/1997,1997,5,FALSE,Dallas Cowboys,27,3,Chicago Bears,DAL,-14,41.5,Texas Stadium,FALSE,78,10,49,,,,,,,3264490,3654750,6919240,-14
9/28/1997,1997,5,FALSE,Cincinnati Bengals,14,31,New York Jets,CIN,-4,45.5,Cinergy Field,FALSE,66,12,67,,,,,,,958630,7494510,8453140,-4
9/28/1997,1997,5,FALSE,Atlanta Falcons,21,29,Denver Broncos,DEN,-11,42,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,1806270,4564440,11
9/22/1997,1997,4,FALSE,Jacksonville Jaguars,30,21,Pittsburgh Steelers,JAX,-3,40.5,EverBank Field,FALSE,82,8,74,,,,,,,840340,1167890,2008230,-3
